,Station Name,Time Period,Avg Daily Entries,Date
471,Columbia Heights,AM Peak (Open-9:30am),0.5K,D21
472,College Park-U of Md,AM Peak (Open-9:30am),0.1K,D21
473,Cleveland Park,AM Peak (Open-9:30am),0.1K,D21
474,Clarendon,AM Peak (Open-9:30am),0.1K,D21
475,Cheverly,AM Peak (Open-9:30am),0.0K,D21
476,Capitol South,AM Peak (Open-9:30am),0.0K,D21
477,Capitol Heights,AM Peak (Open-9:30am),0.1K,D21
478,Brookland-CUA,AM Peak (Open-9:30am),0.2K,D21
479,Branch Ave,AM Peak (Open-9:30am),0.2K,D21
480,Braddock Road,AM Peak (Open-9:30am),0.1K,D21
481,Bethesda,AM Peak (Open-9:30am),0.2K,D21
482,Benning Road,AM Peak (Open-9:30am),0.2K,D21
483,Ballston-MU,AM Peak (Open-9:30am),0.2K,D21
484,Ashburn,AM Peak (Open-9:30am),0.1K,D21
485,Arlington Cemetery,AM Peak (Open-9:30am),0.0K,D21
486,Archives,AM Peak (Open-9:30am),0.0K,D21
487,Anacostia,AM Peak (Open-9:30am),0.4K,D21
488,Addison Road,AM Peak (Open-9:30am),0.2K,D21
0,Woodley Park,Late Night (12am-Close),0.0K,J05
1,Wiehle-Reston East,Late Night (12am-Close),0.0K,J05
2,West Hyattsville,Late Night (12am-Close),0.0K,J05
3,West Falls Church,Late Night (12am-Close),0.0K,J05
4,Waterfront,Late Night (12am-Close),0.0K,J05
5,Virginia Sq-GMU,Late Night (12am-Close),0.0K,J05
6,Vienna,Late Night (12am-Close),0.0K,J05
7,Van Ness-UDC,Late Night (12am-Close),0.0K,J05
8,Van Dorn Street,Late Night (12am-Close),0.0K,J05
9,Union Station,Late Night (12am-Close),0.0K,J05
10,U Street,Late Night (12am-Close),0.0K,J05
11,Tysons,Late Night (12am-Close),0.0K,J05
12,Twinbrook,Late Night (12am-Close),0.0K,J05
13,Tenleytown-AU,Late Night (12am-Close),0.0K,J05
14,Takoma,Late Night (12am-Close),0.0K,J05
15,Suitland,Late Night (12am-Close),0.0K,J05
16,Stadium-Armory,Late Night (12am-Close),0.0K,J05
17,Spring Hill,Late Night (12am-Close),0.0K,J05
18,Southern Ave,Late Night (12am-Close),0.0K,J05
19,Smithsonian,Late Night (12am-Close),0.0K,J05
20,Shaw-Howard U,Late Night (12am-Close),0.0K,J05
21,Shady Grove,Late Night (12am-Close),0.0K,J05
22,Rosslyn,Late Night (12am-Close),0.0K,J05
23,Ronald Reagan Washington National Airport,Late Night (12am-Close),0.0K,J05
24,Rockville,Late Night (12am-Close),0.0K,J05
25,Rhode Island Ave,Late Night (12am-Close),0.0K,J05
26,Reston Town Center,Late Night (12am-Close),0.0K,J05
27,Potomac Yard,Late Night (12am-Close),0.0K,J05
28,Potomac Ave,Late Night (12am-Close),0.0K,J05
29,Pentagon City,Late Night (12am-Close),0.0K,J05
30,Pentagon,Late Night (12am-Close),0.0K,J05
31,North Bethesda,Late Night (12am-Close),0.0K,J05
32,NoMa-Gallaudet U,Late Night (12am-Close),0.0K,J05
33,New Carrollton,Late Night (12am-Close),0.0K,J05
34,Naylor Road,Late Night (12am-Close),0.0K,J05
35,Navy Yard-Ballpark,Late Night (12am-Close),0.0K,J05
36,Mt Vernon Sq,Late Night (12am-Close),0.0K,J05
37,Morgan Boulevard,Late Night (12am-Close),0.0K,J05
38,Minnesota Ave,Late Night (12am-Close),0.0K,J05
39,Metro Center,Late Night (12am-Close),0.0K,J05
40,Medical Center,Late Night (12am-Close),0.0K,J05
41,McPherson Sq,Late Night (12am-Close),0.0K,J05
42,McLean,Late Night (12am-Close),0.0K,J05
43,Loudoun Gateway,Late Night (12am-Close),0.0K,J05
44,Landover,Late Night (12am-Close),0.0K,J05
45,L'Enfant Plaza,Late Night (12am-Close),0.0K,J05
46,King St-Old Town,Late Night (12am-Close),0.0K,J05
47,Judiciary Square,Late Night (12am-Close),0.0K,J05
48,Innovation Center,Late Night (12am-Close),0.0K,J05
49,Hyattsville Crossing,Late Night (12am-Close),0.0K,J05
50,Huntington,Late Night (12am-Close),0.0K,J05
51,Herndon,Late Night (12am-Close),0.0K,J05
52,Grosvenor-Strathmore,Late Night (12am-Close),0.0K,J05
53,Greensboro,Late Night (12am-Close),0.0K,J05
54,Greenbelt,Late Night (12am-Close),0.0K,J05
55,Glenmont,Late Night (12am-Close),0.0K,J05
56,Georgia Ave-Petworth,Late Night (12am-Close),0.0K,J05
57,Gallery Place,Late Night (12am-Close),0.0K,J05
58,Friendship Heights,Late Night (12am-Close),0.0K,J05
59,Franconia-Springfield,Late Night (12am-Close),0.0K,J05
60,Fort Totten,Late Night (12am-Close),0.1K,J05
61,Forest Glen,Late Night (12am-Close),0.0K,J05
62,Foggy Bottom-GWU,Late Night (12am-Close),0.0K,J05
63,Federal Triangle,Late Night (12am-Close),0.0K,J05
64,Federal Center SW,Late Night (12am-Close),0.0K,J05
65,Farragut West,Late Night (12am-Close),0.0K,J05
66,Farragut North,Late Night (12am-Close),0.0K,J05
67,Eisenhower Ave,Late Night (12am-Close),0.0K,J05
68,Eastern Market,Late Night (12am-Close),0.0K,J05
69,East Falls Church,Late Night (12am-Close),0.0K,J05
70,Dupont Circle,Late Night (12am-Close),0.0K,J05
71,Dunn Loring,Late Night (12am-Close),0.0K,J05
72,Dulles Airport,Late Night (12am-Close),0.0K,J05
73,Downtown Largo,Late Night (12am-Close),0.0K,J05
74,Deanwood,Late Night (12am-Close),0.0K,J05
75,Crystal City,Late Night (12am-Close),0.0K,J05
76,Court House,Late Night (12am-Close),0.0K,J05
77,Congress Heights,Late Night (12am-Close),0.0K,J05
78,Columbia Heights,Late Night (12am-Close),0.0K,J05
79,College Park-U of Md,Late Night (12am-Close),0.0K,J05
80,Cleveland Park,Late Night (12am-Close),0.0K,J05
81,Clarendon,Late Night (12am-Close),0.0K,J05
82,Cheverly,Late Night (12am-Close),0.0K,J05
83,Capitol South,Late Night (12am-Close),0.0K,J05
84,Capitol Heights,Late Night (12am-Close),0.0K,J05
85,Brookland-CUA,Late Night (12am-Close),0.0K,J05
86,Branch Ave,Late Night (12am-Close),0.0K,J05
87,Braddock Road,Late Night (12am-Close),0.0K,J05
88,Bethesda,Late Night (12am-Close),0.0K,J05
89,Benning Road,Late Night (12am-Close),0.0K,J05
90,Ballston-MU,Late Night (12am-Close),0.0K,J05
91,Ashburn,Late Night (12am-Close),0.0K,J05
92,Arlington Cemetery,Late Night (12am-Close),0.0K,J05
93,Archives,Late Night (12am-Close),0.0K,J05
94,Anacostia,Late Night (12am-Close),0.0K,J05
95,Addison Road,Late Night (12am-Close),0.0K,J05
96,Woodley Park,Evening (7pm-12am),0.3K,J05
97,Wiehle-Reston East,Evening (7pm-12am),0.1K,J05
98,West Hyattsville,Evening (7pm-12am),0.1K,J05
99,West Falls Church,Evening (7pm-12am),0.1K,J05
100,Waterfront,Evening (7pm-12am),0.7K,J05
101,Virginia Sq-GMU,Evening (7pm-12am),0.2K,J05
102,Vienna,Evening (7pm-12am),0.2K,J05
103,Van Ness-UDC,Evening (7pm-12am),0.2K,J05
104,Van Dorn Street,Evening (7pm-12am),0.1K,J05
105,Union Station,Evening (7pm-12am),2.1K,J05
106,U Street,Evening (7pm-12am),1.1K,J05
107,Tysons,Evening (7pm-12am),0.5K,J05
108,Twinbrook,Evening (7pm-12am),0.2K,J05
109,Tenleytown-AU,Evening (7pm-12am),0.4K,J05
110,Takoma,Evening (7pm-12am),0.0K,J05
111,Suitland,Evening (7pm-12am),0.2K,J05
112,Stadium-Armory,Evening (7pm-12am),0.2K,J05
113,Spring Hill,Evening (7pm-12am),0.1K,J05
114,Southern Ave,Evening (7pm-12am),0.2K,J05
115,Smithsonian,Evening (7pm-12am),0.5K,J05
116,Shaw-Howard U,Evening (7pm-12am),0.4K,J05
117,Shady Grove,Evening (7pm-12am),0.2K,J05
118,Rosslyn,Evening (7pm-12am),0.9K,J05
119,Ronald Reagan Washington National Airport,Evening (7pm-12am),1.6K,J05
120,Rockville,Evening (7pm-12am),0.2K,J05
121,Rhode Island Ave,Evening (7pm-12am),0.5K,J05
122,Reston Town Center,Evening (7pm-12am),0.1K,J05
123,Potomac Yard,Evening (7pm-12am),0.1K,J05
124,Potomac Ave,Evening (7pm-12am),0.2K,J05
125,Pentagon City,Evening (7pm-12am),1.0K,J05
126,Pentagon,Evening (7pm-12am),0.3K,J05
127,North Bethesda,Evening (7pm-12am),0.2K,J05
128,NoMa-Gallaudet U,Evening (7pm-12am),1.1K,J05
129,New Carrollton,Evening (7pm-12am),0.2K,J05
130,Naylor Road,Evening (7pm-12am),0.1K,J05
131,Navy Yard-Ballpark,Evening (7pm-12am),4.1K,J05
132,Mt Vernon Sq,Evening (7pm-12am),0.8K,J05
133,Morgan Boulevard,Evening (7pm-12am),0.1K,J05
134,Minnesota Ave,Evening (7pm-12am),0.1K,J05
135,Metro Center,Evening (7pm-12am),3.2K,J05
136,Medical Center,Evening (7pm-12am),0.2K,J05
137,McPherson Sq,Evening (7pm-12am),1.2K,J05
138,McLean,Evening (7pm-12am),0.3K,J05
139,Loudoun Gateway,Evening (7pm-12am),0.0K,J05
140,Landover,Evening (7pm-12am),0.1K,J05
141,L'Enfant Plaza,Evening (7pm-12am),1.3K,J05
142,King St-Old Town,Evening (7pm-12am),0.5K,J05
143,Judiciary Square,Evening (7pm-12am),0.4K,J05
144,Innovation Center,Evening (7pm-12am),0.1K,J05
145,Hyattsville Crossing,Evening (7pm-12am),0.3K,J05
146,Huntington,Evening (7pm-12am),0.1K,J05
147,Herndon,Evening (7pm-12am),0.0K,J05
148,Grosvenor-Strathmore,Evening (7pm-12am),0.1K,J05
149,Greensboro,Evening (7pm-12am),0.2K,J05
150,Greenbelt,Evening (7pm-12am),0.2K,J05
151,Glenmont,Evening (7pm-12am),0.0K,J05
152,Georgia Ave-Petworth,Evening (7pm-12am),0.4K,J05
153,Gallery Place,Evening (7pm-12am),3.2K,J05
154,Friendship Heights,Evening (7pm-12am),0.4K,J05
155,Franconia-Springfield,Evening (7pm-12am),0.2K,J05
156,Fort Totten,Evening (7pm-12am),0.9K,J05
157,Forest Glen,Evening (7pm-12am),0.0K,J05
158,Foggy Bottom-GWU,Evening (7pm-12am),2.3K,J05
159,Federal Triangle,Evening (7pm-12am),0.5K,J05
160,Federal Center SW,Evening (7pm-12am),0.2K,J05
161,Farragut West,Evening (7pm-12am),1.8K,J05
162,Farragut North,Evening (7pm-12am),2.2K,J05
163,Eisenhower Ave,Evening (7pm-12am),0.1K,J05
164,Eastern Market,Evening (7pm-12am),0.7K,J05
165,East Falls Church,Evening (7pm-12am),0.1K,J05
166,Dupont Circle,Evening (7pm-12am),2.2K,J05
167,Dunn Loring,Evening (7pm-12am),0.1K,J05
168,Dulles Airport,Evening (7pm-12am),0.5K,J05
169,Downtown Largo,Evening (7pm-12am),0.1K,J05
170,Deanwood,Evening (7pm-12am),0.1K,J05
171,Crystal City,Evening (7pm-12am),0.5K,J05
172,Court House,Evening (7pm-12am),0.4K,J05
173,Congress Heights,Evening (7pm-12am),0.1K,J05
174,Columbia Heights,Evening (7pm-12am),1.1K,J05
175,College Park-U of Md,Evening (7pm-12am),0.2K,J05
176,Cleveland Park,Evening (7pm-12am),0.3K,J05
177,Clarendon,Evening (7pm-12am),0.5K,J05
178,Cheverly,Evening (7pm-12am),0.0K,J05
179,Capitol South,Evening (7pm-12am),0.6K,J05
180,Capitol Heights,Evening (7pm-12am),0.1K,J05
181,Brookland-CUA,Evening (7pm-12am),0.3K,J05
182,Branch Ave,Evening (7pm-12am),0.1K,J05
183,Braddock Road,Evening (7pm-12am),0.2K,J05
184,Bethesda,Evening (7pm-12am),0.7K,J05
185,Benning Road,Evening (7pm-12am),0.1K,J05
186,Ballston-MU,Evening (7pm-12am),0.7K,J05
187,Ashburn,Evening (7pm-12am),0.1K,J05
188,Arlington Cemetery,Evening (7pm-12am),0.0K,J05
189,Archives,Evening (7pm-12am),0.8K,J05
190,Anacostia,Evening (7pm-12am),0.3K,J05
191,Addison Road,Evening (7pm-12am),0.1K,J05
192,Woodley Park,PM Peak (3pm-7pm),1.0K,J05
193,Wiehle-Reston East,PM Peak (3pm-7pm),0.4K,J05
194,West Hyattsville,PM Peak (3pm-7pm),0.5K,J05
195,West Falls Church,PM Peak (3pm-7pm),0.2K,J05
196,Waterfront,PM Peak (3pm-7pm),1.2K,J05
197,Virginia Sq-GMU,PM Peak (3pm-7pm),0.6K,J05
198,Vienna,PM Peak (3pm-7pm),0.6K,J05
199,Van Ness-UDC,PM Peak (3pm-7pm),0.9K,J05
200,Van Dorn Street,PM Peak (3pm-7pm),0.3K,J05
201,Union Station,PM Peak (3pm-7pm),6.4K,J05
202,U Street,PM Peak (3pm-7pm),1.4K,J05
203,Tysons,PM Peak (3pm-7pm),1.1K,J05
204,Twinbrook,PM Peak (3pm-7pm),0.7K,J05
205,Tenleytown-AU,PM Peak (3pm-7pm),1.7K,J05
206,Takoma,PM Peak (3pm-7pm),0.0K,J05
207,Suitland,PM Peak (3pm-7pm),0.4K,J05
208,Stadium-Armory,PM Peak (3pm-7pm),0.6K,J05
209,Spring Hill,PM Peak (3pm-7pm),0.4K,J05
210,Southern Ave,PM Peak (3pm-7pm),0.4K,J05
211,Smithsonian,PM Peak (3pm-7pm),3.4K,J05
212,Shaw-Howard U,PM Peak (3pm-7pm),1.4K,J05
213,Shady Grove,PM Peak (3pm-7pm),0.9K,J05
214,Rosslyn,PM Peak (3pm-7pm),3.7K,J05
215,Ronald Reagan Washington National Airport,PM Peak (3pm-7pm),1.9K,J05
216,Rockville,PM Peak (3pm-7pm),0.6K,J05
217,Rhode Island Ave,PM Peak (3pm-7pm),1.0K,J05
218,Reston Town Center,PM Peak (3pm-7pm),0.4K,J05
219,Potomac Yard,PM Peak (3pm-7pm),0.4K,J05
220,Potomac Ave,PM Peak (3pm-7pm),0.5K,J05
221,Pentagon City,PM Peak (3pm-7pm),2.5K,J05
222,Pentagon,PM Peak (3pm-7pm),4.5K,J05
223,North Bethesda,PM Peak (3pm-7pm),0.7K,J05
224,NoMa-Gallaudet U,PM Peak (3pm-7pm),4.1K,J05
225,New Carrollton,PM Peak (3pm-7pm),0.6K,J05
226,Naylor Road,PM Peak (3pm-7pm),0.2K,J05
227,Navy Yard-Ballpark,PM Peak (3pm-7pm),4.1K,J05
228,Mt Vernon Sq,PM Peak (3pm-7pm),1.7K,J05
229,Morgan Boulevard,PM Peak (3pm-7pm),0.2K,J05
230,Minnesota Ave,PM Peak (3pm-7pm),0.5K,J05
231,Metro Center,PM Peak (3pm-7pm),9.7K,J05
232,Medical Center,PM Peak (3pm-7pm),2.2K,J05
233,McPherson Sq,PM Peak (3pm-7pm),5.1K,J05
234,McLean,PM Peak (3pm-7pm),1.7K,J05
235,Loudoun Gateway,PM Peak (3pm-7pm),0.1K,J05
236,Landover,PM Peak (3pm-7pm),0.1K,J05
237,L'Enfant Plaza,PM Peak (3pm-7pm),7.9K,J05
238,King St-Old Town,PM Peak (3pm-7pm),1.2K,J05
239,Judiciary Square,PM Peak (3pm-7pm),2.8K,J05
240,Innovation Center,PM Peak (3pm-7pm),0.3K,J05
241,Hyattsville Crossing,PM Peak (3pm-7pm),0.6K,J05
242,Huntington,PM Peak (3pm-7pm),0.5K,J05
243,Herndon,PM Peak (3pm-7pm),0.2K,J05
244,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.4K,J05
245,Greensboro,PM Peak (3pm-7pm),0.6K,J05
246,Greenbelt,PM Peak (3pm-7pm),0.6K,J05
247,Glenmont,PM Peak (3pm-7pm),0.0K,J05
248,Georgia Ave-Petworth,PM Peak (3pm-7pm),1.3K,J05
249,Gallery Place,PM Peak (3pm-7pm),6.5K,J05
250,Friendship Heights,PM Peak (3pm-7pm),1.3K,J05
251,Franconia-Springfield,PM Peak (3pm-7pm),0.6K,J05
252,Fort Totten,PM Peak (3pm-7pm),2.8K,J05
253,Forest Glen,PM Peak (3pm-7pm),0.0K,J05
254,Foggy Bottom-GWU,PM Peak (3pm-7pm),7.1K,J05
255,Federal Triangle,PM Peak (3pm-7pm),4.1K,J05
256,Federal Center SW,PM Peak (3pm-7pm),2.4K,J05
257,Farragut West,PM Peak (3pm-7pm),7.9K,J05
258,Farragut North,PM Peak (3pm-7pm),8.2K,J05
259,Eisenhower Ave,PM Peak (3pm-7pm),0.4K,J05
260,Eastern Market,PM Peak (3pm-7pm),1.2K,J05
261,East Falls Church,PM Peak (3pm-7pm),0.5K,J05
262,Dupont Circle,PM Peak (3pm-7pm),4.7K,J05
263,Dunn Loring,PM Peak (3pm-7pm),0.4K,J05
264,Dulles Airport,PM Peak (3pm-7pm),1.0K,J05
265,Downtown Largo,PM Peak (3pm-7pm),0.4K,J05
266,Deanwood,PM Peak (3pm-7pm),0.2K,J05
267,Crystal City,PM Peak (3pm-7pm),2.4K,J05
268,Court House,PM Peak (3pm-7pm),1.1K,J05
269,Congress Heights,PM Peak (3pm-7pm),0.4K,J05
270,Columbia Heights,PM Peak (3pm-7pm),3.1K,J05
271,College Park-U of Md,PM Peak (3pm-7pm),0.6K,J05
272,Cleveland Park,PM Peak (3pm-7pm),0.6K,J05
273,Clarendon,PM Peak (3pm-7pm),0.8K,J05
274,Cheverly,PM Peak (3pm-7pm),0.1K,J05
275,Capitol South,PM Peak (3pm-7pm),4.5K,J05
276,Capitol Heights,PM Peak (3pm-7pm),0.2K,J05
277,Brookland-CUA,PM Peak (3pm-7pm),1.2K,J05
278,Branch Ave,PM Peak (3pm-7pm),0.3K,J05
279,Braddock Road,PM Peak (3pm-7pm),0.6K,J05
280,Bethesda,PM Peak (3pm-7pm),2.1K,J05
281,Benning Road,PM Peak (3pm-7pm),0.3K,J05
282,Ballston-MU,PM Peak (3pm-7pm),2.1K,J05
283,Ashburn,PM Peak (3pm-7pm),0.2K,J05
284,Arlington Cemetery,PM Peak (3pm-7pm),0.3K,J05
285,Archives,PM Peak (3pm-7pm),3.7K,J05
286,Anacostia,PM Peak (3pm-7pm),1.3K,J05
287,Addison Road,PM Peak (3pm-7pm),0.2K,J05
288,Woodley Park,Midday (9:30am-3pm),1.3K,J05
289,Wiehle-Reston East,Midday (9:30am-3pm),0.4K,J05
290,West Hyattsville,Midday (9:30am-3pm),0.6K,J05
291,West Falls Church,Midday (9:30am-3pm),0.4K,J05
292,Waterfront,Midday (9:30am-3pm),0.9K,J05
293,Virginia Sq-GMU,Midday (9:30am-3pm),0.6K,J05
294,Vienna,Midday (9:30am-3pm),1.0K,J05
295,Van Ness-UDC,Midday (9:30am-3pm),0.9K,J05
296,Van Dorn Street,Midday (9:30am-3pm),0.4K,J05
297,Union Station,Midday (9:30am-3pm),3.3K,J05
298,U Street,Midday (9:30am-3pm),1.0K,J05
299,Tysons,Midday (9:30am-3pm),0.4K,J05
300,Twinbrook,Midday (9:30am-3pm),0.8K,J05
301,Tenleytown-AU,Midday (9:30am-3pm),0.9K,J05
302,Takoma,Midday (9:30am-3pm),0.0K,J05
303,Suitland,Midday (9:30am-3pm),0.7K,J05
304,Stadium-Armory,Midday (9:30am-3pm),0.6K,J05
305,Spring Hill,Midday (9:30am-3pm),0.2K,J05
306,Southern Ave,Midday (9:30am-3pm),0.7K,J05
307,Smithsonian,Midday (9:30am-3pm),1.7K,J05
308,Shaw-Howard U,Midday (9:30am-3pm),0.8K,J05
309,Shady Grove,Midday (9:30am-3pm),1.4K,J05
310,Rosslyn,Midday (9:30am-3pm),1.9K,J05
311,Ronald Reagan Washington National Airport,Midday (9:30am-3pm),1.9K,J05
312,Rockville,Midday (9:30am-3pm),0.7K,J05
313,Rhode Island Ave,Midday (9:30am-3pm),1.4K,J05
314,Reston Town Center,Midday (9:30am-3pm),0.2K,J05
315,Potomac Yard,Midday (9:30am-3pm),0.3K,J05
316,Potomac Ave,Midday (9:30am-3pm),0.7K,J05
317,Pentagon City,Midday (9:30am-3pm),2.1K,J05
318,Pentagon,Midday (9:30am-3pm),2.0K,J05
319,North Bethesda,Midday (9:30am-3pm),0.6K,J05
320,NoMa-Gallaudet U,Midday (9:30am-3pm),2.4K,J05
321,New Carrollton,Midday (9:30am-3pm),0.9K,J05
322,Naylor Road,Midday (9:30am-3pm),0.4K,J05
323,Navy Yard-Ballpark,Midday (9:30am-3pm),1.4K,J05
324,Mt Vernon Sq,Midday (9:30am-3pm),1.0K,J05
325,Morgan Boulevard,Midday (9:30am-3pm),0.2K,J05
326,Minnesota Ave,Midday (9:30am-3pm),0.5K,J05
327,Metro Center,Midday (9:30am-3pm),3.0K,J05
328,Medical Center,Midday (9:30am-3pm),0.7K,J05
329,McPherson Sq,Midday (9:30am-3pm),1.8K,J05
330,McLean,Midday (9:30am-3pm),0.5K,J05
331,Loudoun Gateway,Midday (9:30am-3pm),0.1K,J05
332,Landover,Midday (9:30am-3pm),0.2K,J05
333,L'Enfant Plaza,Midday (9:30am-3pm),2.7K,J05
334,King St-Old Town,Midday (9:30am-3pm),1.2K,J05
335,Judiciary Square,Midday (9:30am-3pm),0.9K,J05
336,Innovation Center,Midday (9:30am-3pm),0.2K,J05
337,Hyattsville Crossing,Midday (9:30am-3pm),0.8K,J05
338,Huntington,Midday (9:30am-3pm),0.9K,J05
339,Herndon,Midday (9:30am-3pm),0.2K,J05
340,Grosvenor-Strathmore,Midday (9:30am-3pm),0.7K,J05
341,Greensboro,Midday (9:30am-3pm),0.2K,J05
342,Greenbelt,Midday (9:30am-3pm),0.8K,J05
343,Glenmont,Midday (9:30am-3pm),0.0K,J05
344,Georgia Ave-Petworth,Midday (9:30am-3pm),1.4K,J05
345,Gallery Place,Midday (9:30am-3pm),2.6K,J05
346,Friendship Heights,Midday (9:30am-3pm),1.3K,J05
347,Franconia-Springfield,Midday (9:30am-3pm),1.0K,J05
348,Fort Totten,Midday (9:30am-3pm),3.3K,J05
349,Forest Glen,Midday (9:30am-3pm),0.1K,J05
350,Foggy Bottom-GWU,Midday (9:30am-3pm),2.9K,J05
351,Federal Triangle,Midday (9:30am-3pm),1.2K,J05
352,Federal Center SW,Midday (9:30am-3pm),0.7K,J05
353,Farragut West,Midday (9:30am-3pm),2.3K,J05
354,Farragut North,Midday (9:30am-3pm),2.3K,J05
355,Eisenhower Ave,Midday (9:30am-3pm),0.3K,J05
356,Eastern Market,Midday (9:30am-3pm),1.2K,J05
357,East Falls Church,Midday (9:30am-3pm),0.7K,J05
358,Dupont Circle,Midday (9:30am-3pm),2.4K,J05
359,Dunn Loring,Midday (9:30am-3pm),0.5K,J05
360,Dulles Airport,Midday (9:30am-3pm),0.6K,J05
361,Downtown Largo,Midday (9:30am-3pm),0.5K,J05
362,Deanwood,Midday (9:30am-3pm),0.3K,J05
363,Crystal City,Midday (9:30am-3pm),1.3K,J05
364,Court House,Midday (9:30am-3pm),1.0K,J05
365,Congress Heights,Midday (9:30am-3pm),0.6K,J05
366,Columbia Heights,Midday (9:30am-3pm),2.3K,J05
367,College Park-U of Md,Midday (9:30am-3pm),0.6K,J05
368,Cleveland Park,Midday (9:30am-3pm),0.7K,J05
369,Clarendon,Midday (9:30am-3pm),0.7K,J05
370,Cheverly,Midday (9:30am-3pm),0.2K,J05
371,Capitol South,Midday (9:30am-3pm),1.4K,J05
372,Capitol Heights,Midday (9:30am-3pm),0.4K,J05
373,Brookland-CUA,Midday (9:30am-3pm),1.1K,J05
374,Branch Ave,Midday (9:30am-3pm),0.6K,J05
375,Braddock Road,Midday (9:30am-3pm),0.5K,J05
376,Bethesda,Midday (9:30am-3pm),1.4K,J05
377,Benning Road,Midday (9:30am-3pm),0.6K,J05
378,Ballston-MU,Midday (9:30am-3pm),1.3K,J05
379,Ashburn,Midday (9:30am-3pm),0.3K,J05
380,Arlington Cemetery,Midday (9:30am-3pm),0.8K,J05
381,Archives,Midday (9:30am-3pm),1.1K,J05
382,Anacostia,Midday (9:30am-3pm),1.2K,J05
383,Addison Road,Midday (9:30am-3pm),0.4K,J05
384,Woodley Park,AM Peak (Open-9:30am),1.6K,J05
385,Wiehle-Reston East,AM Peak (Open-9:30am),1.1K,J05
386,West Hyattsville,AM Peak (Open-9:30am),1.7K,J05
387,West Falls Church,AM Peak (Open-9:30am),1.0K,J05
388,Waterfront,AM Peak (Open-9:30am),1.0K,J05
389,Virginia Sq-GMU,AM Peak (Open-9:30am),1.3K,J05
390,Vienna,AM Peak (Open-9:30am),2.9K,J05
391,Van Ness-UDC,AM Peak (Open-9:30am),1.5K,J05
392,Van Dorn Street,AM Peak (Open-9:30am),1.0K,J05
393,Union Station,AM Peak (Open-9:30am),5.6K,J05
394,U Street,AM Peak (Open-9:30am),1.6K,J05
395,Tysons,AM Peak (Open-9:30am),0.4K,J05
396,Twinbrook,AM Peak (Open-9:30am),1.6K,J05
397,Tenleytown-AU,AM Peak (Open-9:30am),1.3K,J05
398,Takoma,AM Peak (Open-9:30am),0.0K,J05
399,Suitland,AM Peak (Open-9:30am),1.8K,J05
400,Stadium-Armory,AM Peak (Open-9:30am),0.8K,J05
401,Spring Hill,AM Peak (Open-9:30am),0.3K,J05
402,Southern Ave,AM Peak (Open-9:30am),1.9K,J05
403,Smithsonian,AM Peak (Open-9:30am),0.2K,J05
404,Shaw-Howard U,AM Peak (Open-9:30am),1.1K,J05
405,Shady Grove,AM Peak (Open-9:30am),4.8K,J05
406,Rosslyn,AM Peak (Open-9:30am),2.3K,J05
407,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.6K,J05
408,Rockville,AM Peak (Open-9:30am),1.5K,J05
409,Rhode Island Ave,AM Peak (Open-9:30am),2.0K,J05
410,Reston Town Center,AM Peak (Open-9:30am),0.5K,J05
411,Potomac Yard,AM Peak (Open-9:30am),0.8K,J05
412,Potomac Ave,AM Peak (Open-9:30am),1.5K,J05
413,Pentagon City,AM Peak (Open-9:30am),2.9K,J05
414,Pentagon,AM Peak (Open-9:30am),2.9K,J05
415,North Bethesda,AM Peak (Open-9:30am),1.2K,J05
416,NoMa-Gallaudet U,AM Peak (Open-9:30am),4.1K,J05
417,New Carrollton,AM Peak (Open-9:30am),2.5K,J05
418,Naylor Road,AM Peak (Open-9:30am),0.9K,J05
419,Navy Yard-Ballpark,AM Peak (Open-9:30am),2.2K,J05
420,Mt Vernon Sq,AM Peak (Open-9:30am),1.1K,J05
421,Morgan Boulevard,AM Peak (Open-9:30am),0.7K,J05
422,Minnesota Ave,AM Peak (Open-9:30am),0.8K,J05
423,Metro Center,AM Peak (Open-9:30am),1.3K,J05
424,Medical Center,AM Peak (Open-9:30am),0.6K,J05
425,McPherson Sq,AM Peak (Open-9:30am),1.5K,J05
426,McLean,AM Peak (Open-9:30am),0.5K,J05
427,Loudoun Gateway,AM Peak (Open-9:30am),0.2K,J05
428,Landover,AM Peak (Open-9:30am),0.8K,J05
429,L'Enfant Plaza,AM Peak (Open-9:30am),1.6K,J05
430,King St-Old Town,AM Peak (Open-9:30am),1.7K,J05
431,Judiciary Square,AM Peak (Open-9:30am),0.4K,J05
432,Innovation Center,AM Peak (Open-9:30am),0.5K,J05
433,Hyattsville Crossing,AM Peak (Open-9:30am),1.7K,J05
434,Huntington,AM Peak (Open-9:30am),2.7K,J05
435,Herndon,AM Peak (Open-9:30am),0.8K,J05
436,Grosvenor-Strathmore,AM Peak (Open-9:30am),2.0K,J05
437,Greensboro,AM Peak (Open-9:30am),0.3K,J05
438,Greenbelt,AM Peak (Open-9:30am),2.4K,J05
439,Glenmont,AM Peak (Open-9:30am),0.0K,J05
440,Georgia Ave-Petworth,AM Peak (Open-9:30am),2.1K,J05
441,Gallery Place,AM Peak (Open-9:30am),1.1K,J05
442,Friendship Heights,AM Peak (Open-9:30am),1.8K,J05
443,Franconia-Springfield,AM Peak (Open-9:30am),2.3K,J05
