,Unnamed: 0,Station Name,Time Period,Avg Daily Entries,Date,DOW
2019,83,Clarendon,Late Night (12am-Close),0.1K,M23,Saturday
2018,82,Cleveland Park,Late Night (12am-Close),0.0K,M23,Saturday
2017,81,College Park-U of Md,Late Night (12am-Close),0.0K,M23,Saturday
2016,80,Columbia Heights,Late Night (12am-Close),0.1K,M23,Saturday
2015,79,Congress Heights,Late Night (12am-Close),0.0K,M23,Saturday
2014,78,Court House,Late Night (12am-Close),0.0K,M23,Saturday
2013,77,Crystal City,Late Night (12am-Close),0.0K,M23,Saturday
2012,76,Deanwood,Late Night (12am-Close),0.0K,M23,Saturday
2011,75,Downtown Largo,Late Night (12am-Close),0.0K,M23,Saturday
2010,74,Dulles Airport,Late Night (12am-Close),0.0K,M23,Saturday
2009,73,Dunn Loring,Late Night (12am-Close),0.0K,M23,Saturday
2008,72,Dupont Circle,Late Night (12am-Close),0.3K,M23,Saturday
2007,71,East Falls Church,Late Night (12am-Close),0.0K,M23,Saturday
2006,70,Eastern Market,Late Night (12am-Close),0.0K,M23,Saturday
2005,69,Eisenhower Ave,Late Night (12am-Close),0.0K,M23,Saturday
2004,68,Farragut North,Late Night (12am-Close),0.1K,M23,Saturday
2003,67,Farragut West,Late Night (12am-Close),0.1K,M23,Saturday
2033,97,Addison Road,Late Night (12am-Close),0.0K,M23,Saturday
2178,242,Landover,PM Peak (3pm-7pm),0.1K,M23,Saturday
2089,153,Greensboro,Evening (7pm-12am),0.1K,M23,Saturday
1937,1,Wiehle-Reston East,Late Night (12am-Close),0.0K,M23,Saturday
1969,33,North Bethesda,Late Night (12am-Close),0.0K,M23,Saturday
1984,48,King St-Old Town,Late Night (12am-Close),0.0K,M23,Saturday
2026,90,Bethesda,Late Night (12am-Close),0.0K,M23,Saturday
1995,59,Gallery Place,Late Night (12am-Close),0.3K,M23,Saturday
1981,45,Loudoun Gateway,Late Night (12am-Close),0.0K,M23,Saturday
1993,57,Glenmont,Late Night (12am-Close),0.0K,M23,Saturday
1992,56,Greenbelt,Late Night (12am-Close),0.0K,M23,Saturday
1991,55,Greensboro,Late Night (12am-Close),0.0K,M23,Saturday
1990,54,Grosvenor-Strathmore,Late Night (12am-Close),0.0K,M23,Saturday
1989,53,Herndon,Late Night (12am-Close),0.0K,M23,Saturday
1988,52,Huntington,Late Night (12am-Close),0.0K,M23,Saturday
1987,51,Hyattsville Crossing,Late Night (12am-Close),0.0K,M23,Saturday
1966,30,Potomac Ave,Late Night (12am-Close),0.0K,M23,Saturday
1996,60,Friendship Heights,Late Night (12am-Close),0.0K,M23,Saturday
1983,47,L'Enfant Plaza,Late Night (12am-Close),0.1K,M23,Saturday
1970,34,NoMa-Gallaudet U,Late Night (12am-Close),0.1K,M23,Saturday
1982,46,Landover,Late Night (12am-Close),0.0K,M23,Saturday
1980,44,McLean,Late Night (12am-Close),0.0K,M23,Saturday
1967,31,Pentagon City,Late Night (12am-Close),0.0K,M23,Saturday
1979,43,McPherson Sq,Late Night (12am-Close),0.1K,M23,Saturday
1978,42,Medical Center,Late Night (12am-Close),0.0K,M23,Saturday
1977,41,Metro Center,Late Night (12am-Close),0.1K,M23,Saturday
1976,40,Minnesota Ave,Late Night (12am-Close),0.0K,M23,Saturday
1975,39,Morgan Boulevard,Late Night (12am-Close),0.0K,M23,Saturday
1974,38,Mt Vernon Sq,Late Night (12am-Close),0.1K,M23,Saturday
2093,157,Gallery Place,Evening (7pm-12am),6.5K,M23,Saturday
1986,50,Innovation Center,Late Night (12am-Close),0.0K,M23,Saturday
1999,63,Forest Glen,Late Night (12am-Close),0.0K,M23,Saturday
2000,64,Foggy Bottom-GWU,Late Night (12am-Close),0.1K,M23,Saturday
1944,8,Van Ness-UDC,Late Night (12am-Close),0.0K,M23,Saturday
1973,37,Navy Yard-Ballpark,Late Night (12am-Close),0.1K,M23,Saturday
2025,89,Braddock Road,Late Night (12am-Close),0.0K,M23,Saturday
1997,61,Franconia-Springfield,Late Night (12am-Close),0.0K,M23,Saturday
1965,29,Potomac Yard,Late Night (12am-Close),0.0K,M23,Saturday
1968,32,Pentagon,Late Night (12am-Close),0.0K,M23,Saturday
2425,489,Addison Road,AM Peak (Open-9:30am),0.1K,M23,Saturday
1994,58,Georgia Ave-Petworth,Late Night (12am-Close),0.0K,M23,Saturday
1963,27,Rhode Island Ave,Late Night (12am-Close),0.0K,M23,Saturday
1960,24,Rosslyn,Late Night (12am-Close),0.0K,M23,Saturday
1959,23,Shady Grove,Late Night (12am-Close),0.0K,M23,Saturday
1958,22,Shaw-Howard U,Late Night (12am-Close),0.1K,M23,Saturday
1964,28,Reston Town Center,Late Night (12am-Close),0.0K,M23,Saturday
1962,26,Rockville,Late Night (12am-Close),0.0K,M23,Saturday
1961,25,Ronald Reagan Washington National Airport,Late Night (12am-Close),0.0K,M23,Saturday
1942,6,Virginia Sq-GMU,Late Night (12am-Close),0.0K,M23,Saturday
2302,366,Dupont Circle,Midday (9:30am-3pm),3.0K,M23,Saturday
1955,19,Southern Ave,Late Night (12am-Close),0.0K,M23,Saturday
1952,16,Suitland,Late Night (12am-Close),0.0K,M23,Saturday
1948,12,Tysons,Late Night (12am-Close),0.0K,M23,Saturday
1954,18,Spring Hill,Late Night (12am-Close),0.0K,M23,Saturday
1957,21,Silver Spring,Late Night (12am-Close),0.0K,M23,Saturday
1953,17,Stadium-Armory,Late Night (12am-Close),0.0K,M23,Saturday
1951,15,Takoma,Late Night (12am-Close),0.0K,M23,Saturday
1956,20,Smithsonian,Late Night (12am-Close),0.0K,M23,Saturday
1938,2,Wheaton,Late Night (12am-Close),0.0K,M23,Saturday
1939,3,West Hyattsville,Late Night (12am-Close),0.0K,M23,Saturday
1940,4,West Falls Church,Late Night (12am-Close),0.0K,M23,Saturday
1941,5,Waterfront,Late Night (12am-Close),0.1K,M23,Saturday
1008,29,Pentagon City,Late Night (12am-Close),0.0K,J05,Wednesday
992,13,Tenleytown-AU,Late Night (12am-Close),0.0K,J05,Wednesday
986,7,Van Ness-UDC,Late Night (12am-Close),0.0K,J05,Wednesday
1257,278,Branch Ave,PM Peak (3pm-7pm),0.3K,J05,Wednesday
980,1,Wiehle-Reston East,Late Night (12am-Close),0.0K,J05,Wednesday
982,3,West Falls Church,Late Night (12am-Close),0.0K,J05,Wednesday
1218,239,Judiciary Square,PM Peak (3pm-7pm),2.8K,J05,Wednesday
1212,233,McPherson Sq,PM Peak (3pm-7pm),5.1K,J05,Wednesday
1002,23,Ronald Reagan Washington National Airport,Late Night (12am-Close),0.0K,J05,Wednesday
988,9,Union Station,Late Night (12am-Close),0.0K,J05,Wednesday
984,5,Virginia Sq-GMU,Late Night (12am-Close),0.0K,J05,Wednesday
981,2,West Hyattsville,Late Night (12am-Close),0.0K,J05,Wednesday
1001,22,Rosslyn,Late Night (12am-Close),0.0K,J05,Wednesday
1003,24,Rockville,Late Night (12am-Close),0.0K,J05,Wednesday
1009,30,Pentagon,Late Night (12am-Close),0.0K,J05,Wednesday
1005,26,Reston Town Center,Late Night (12am-Close),0.0K,J05,Wednesday
1024,45,L'Enfant Plaza,Late Night (12am-Close),0.0K,J05,Wednesday
993,14,Takoma,Late Night (12am-Close),0.0K,J05,Wednesday
994,15,Suitland,Late Night (12am-Close),0.0K,J05,Wednesday
995,16,Stadium-Armory,Late Night (12am-Close),0.0K,J05,Wednesday
996,17,Spring Hill,Late Night (12am-Close),0.0K,J05,Wednesday
997,18,Southern Ave,Late Night (12am-Close),0.0K,J05,Wednesday
998,19,Smithsonian,Late Night (12am-Close),0.0K,J05,Wednesday
999,20,Shaw-Howard U,Late Night (12am-Close),0.0K,J05,Wednesday
1000,21,Shady Grove,Late Night (12am-Close),0.0K,J05,Wednesday
983,4,Waterfront,Late Night (12am-Close),0.0K,J05,Wednesday
1066,87,Braddock Road,Late Night (12am-Close),0.0K,J05,Wednesday
1023,44,Landover,Late Night (12am-Close),0.0K,J05,Wednesday
1097,118,Rosslyn,Evening (7pm-12am),0.9K,J05,Wednesday
1021,42,McLean,Late Night (12am-Close),0.0K,J05,Wednesday
989,10,U Street,Late Night (12am-Close),0.0K,J05,Wednesday
990,11,Tysons,Late Night (12am-Close),0.0K,J05,Wednesday
1010,31,North Bethesda,Late Night (12am-Close),0.0K,J05,Wednesday
1011,32,NoMa-Gallaudet U,Late Night (12am-Close),0.0K,J05,Wednesday
1012,33,New Carrollton,Late Night (12am-Close),0.0K,J05,Wednesday
1013,34,Naylor Road,Late Night (12am-Close),0.0K,J05,Wednesday
1014,35,Navy Yard-Ballpark,Late Night (12am-Close),0.0K,J05,Wednesday
1015,36,Mt Vernon Sq,Late Night (12am-Close),0.0K,J05,Wednesday
1016,37,Morgan Boulevard,Late Night (12am-Close),0.0K,J05,Wednesday
1017,38,Minnesota Ave,Late Night (12am-Close),0.0K,J05,Wednesday
1018,39,Metro Center,Late Night (12am-Close),0.0K,J05,Wednesday
1019,40,Medical Center,Late Night (12am-Close),0.0K,J05,Wednesday
1020,41,McPherson Sq,Late Night (12am-Close),0.0K,J05,Wednesday
1022,43,Loudoun Gateway,Late Night (12am-Close),0.0K,J05,Wednesday
1065,86,Branch Ave,Late Night (12am-Close),0.0K,J05,Wednesday
1026,47,Judiciary Square,Late Night (12am-Close),0.0K,J05,Wednesday
1027,48,Innovation Center,Late Night (12am-Close),0.0K,J05,Wednesday
1028,49,Hyattsville Crossing,Late Night (12am-Close),0.0K,J05,Wednesday
1029,50,Huntington,Late Night (12am-Close),0.0K,J05,Wednesday
1030,51,Herndon,Late Night (12am-Close),0.0K,J05,Wednesday
1031,52,Grosvenor-Strathmore,Late Night (12am-Close),0.0K,J05,Wednesday
1032,53,Greensboro,Late Night (12am-Close),0.0K,J05,Wednesday
1033,54,Greenbelt,Late Night (12am-Close),0.0K,J05,Wednesday
1034,55,Glenmont,Late Night (12am-Close),0.0K,J05,Wednesday
1035,56,Georgia Ave-Petworth,Late Night (12am-Close),0.0K,J05,Wednesday
1007,28,Potomac Ave,Late Night (12am-Close),0.0K,J05,Wednesday
1025,46,King St-Old Town,Late Night (12am-Close),0.0K,J05,Wednesday
1158,179,Capitol South,Evening (7pm-12am),0.6K,J05,Wednesday
1093,114,Southern Ave,Evening (7pm-12am),0.2K,J05,Wednesday
1094,115,Smithsonian,Evening (7pm-12am),0.5K,J05,Wednesday
1054,75,Crystal City,Late Night (12am-Close),0.0K,J05,Wednesday
1042,63,Federal Triangle,Late Night (12am-Close),0.0K,J05,Wednesday
1043,64,Federal Center SW,Late Night (12am-Close),0.0K,J05,Wednesday
1044,65,Farragut West,Late Night (12am-Close),0.0K,J05,Wednesday
1045,66,Farragut North,Late Night (12am-Close),0.0K,J05,Wednesday
1046,67,Eisenhower Ave,Late Night (12am-Close),0.0K,J05,Wednesday
1047,68,Eastern Market,Late Night (12am-Close),0.0K,J05,Wednesday
1048,69,East Falls Church,Late Night (12am-Close),0.0K,J05,Wednesday
1049,70,Dupont Circle,Late Night (12am-Close),0.0K,J05,Wednesday
1050,71,Dunn Loring,Late Night (12am-Close),0.0K,J05,Wednesday
1051,72,Dulles Airport,Late Night (12am-Close),0.0K,J05,Wednesday
1052,73,Downtown Largo,Late Night (12am-Close),0.0K,J05,Wednesday
1041,62,Foggy Bottom-GWU,Late Night (12am-Close),0.0K,J05,Wednesday
1053,74,Deanwood,Late Night (12am-Close),0.0K,J05,Wednesday
1067,88,Bethesda,Late Night (12am-Close),0.0K,J05,Wednesday
1056,77,Congress Heights,Late Night (12am-Close),0.0K,J05,Wednesday
1057,78,Columbia Heights,Late Night (12am-Close),0.0K,J05,Wednesday
1058,79,College Park-U of Md,Late Night (12am-Close),0.0K,J05,Wednesday
1059,80,Cleveland Park,Late Night (12am-Close),0.0K,J05,Wednesday
1060,81,Clarendon,Late Night (12am-Close),0.0K,J05,Wednesday
1061,82,Cheverly,Late Night (12am-Close),0.0K,J05,Wednesday
1062,83,Capitol South,Late Night (12am-Close),0.0K,J05,Wednesday
1063,84,Capitol Heights,Late Night (12am-Close),0.0K,J05,Wednesday
1064,85,Brookland-CUA,Late Night (12am-Close),0.0K,J05,Wednesday
1096,117,Shady Grove,Evening (7pm-12am),0.2K,J05,Wednesday
985,6,Vienna,Late Night (12am-Close),0.0K,J05,Wednesday
1055,76,Court House,Late Night (12am-Close),0.0K,J05,Wednesday
1095,116,Shaw-Howard U,Evening (7pm-12am),0.4K,J05,Wednesday
1069,90,Ballston-MU,Late Night (12am-Close),0.0K,J05,Wednesday
1036,57,Gallery Place,Late Night (12am-Close),0.0K,J05,Wednesday
1006,27,Potomac Yard,Late Night (12am-Close),0.0K,J05,Wednesday
1079,100,Waterfront,Evening (7pm-12am),0.7K,J05,Wednesday
1037,58,Friendship Heights,Late Night (12am-Close),0.0K,J05,Wednesday
1040,61,Forest Glen,Late Night (12am-Close),0.0K,J05,Wednesday
1083,104,Van Dorn Street,Evening (7pm-12am),0.1K,J05,Wednesday
1070,91,Ashburn,Late Night (12am-Close),0.0K,J05,Wednesday
1071,92,Arlington Cemetery,Late Night (12am-Close),0.0K,J05,Wednesday
1072,93,Archives,Late Night (12am-Close),0.0K,J05,Wednesday
1073,94,Anacostia,Late Night (12am-Close),0.0K,J05,Wednesday
1074,95,Addison Road,Late Night (12am-Close),0.0K,J05,Wednesday
1075,96,Woodley Park,Evening (7pm-12am),0.3K,J05,Wednesday
1076,97,Wiehle-Reston East,Evening (7pm-12am),0.1K,J05,Wednesday
1077,98,West Hyattsville,Evening (7pm-12am),0.1K,J05,Wednesday
1078,99,West Falls Church,Evening (7pm-12am),0.1K,J05,Wednesday
1080,101,Virginia Sq-GMU,Evening (7pm-12am),0.2K,J05,Wednesday
1082,103,Van Ness-UDC,Evening (7pm-12am),0.2K,J05,Wednesday
1081,102,Vienna,Evening (7pm-12am),0.2K,J05,Wednesday
1068,89,Benning Road,Late Night (12am-Close),0.0K,J05,Wednesday
1038,59,Franconia-Springfield,Late Night (12am-Close),0.0K,J05,Wednesday
1084,105,Union Station,Evening (7pm-12am),2.1K,J05,Wednesday
1085,106,U Street,Evening (7pm-12am),1.1K,J05,Wednesday
1086,107,Tysons,Evening (7pm-12am),0.5K,J05,Wednesday
1088,109,Tenleytown-AU,Evening (7pm-12am),0.4K,J05,Wednesday
1089,110,Takoma,Evening (7pm-12am),0.0K,J05,Wednesday
1090,111,Suitland,Evening (7pm-12am),0.2K,J05,Wednesday
1091,112,Stadium-Armory,Evening (7pm-12am),0.2K,J05,Wednesday
1092,113,Spring Hill,Evening (7pm-12am),0.1K,J05,Wednesday
1004,25,Rhode Island Ave,Late Night (12am-Close),0.0K,J05,Wednesday
991,12,Twinbrook,Late Night (12am-Close),0.0K,J05,Wednesday
1111,132,Mt Vernon Sq,Evening (7pm-12am),0.8K,J05,Wednesday
1187,208,Stadium-Armory,PM Peak (3pm-7pm),0.6K,J05,Wednesday
1123,144,Innovation Center,Evening (7pm-12am),0.1K,J05,Wednesday
1217,238,King St-Old Town,PM Peak (3pm-7pm),1.2K,J05,Wednesday
1114,135,Metro Center,Evening (7pm-12am),3.2K,J05,Wednesday
1124,145,Hyattsville Crossing,Evening (7pm-12am),0.3K,J05,Wednesday
1115,136,Medical Center,Evening (7pm-12am),0.2K,J05,Wednesday
1112,133,Morgan Boulevard,Evening (7pm-12am),0.1K,J05,Wednesday
1186,207,Suitland,PM Peak (3pm-7pm),0.4K,J05,Wednesday
1101,122,Reston Town Center,Evening (7pm-12am),0.1K,J05,Wednesday
1157,178,Cheverly,Evening (7pm-12am),0.0K,J05,Wednesday
1102,123,Potomac Yard,Evening (7pm-12am),0.1K,J05,Wednesday
1103,124,Potomac Ave,Evening (7pm-12am),0.2K,J05,Wednesday
1104,125,Pentagon City,Evening (7pm-12am),1.0K,J05,Wednesday
1100,121,Rhode Island Ave,Evening (7pm-12am),0.5K,J05,Wednesday
1105,126,Pentagon,Evening (7pm-12am),0.3K,J05,Wednesday
1107,128,NoMa-Gallaudet U,Evening (7pm-12am),1.1K,J05,Wednesday
1108,129,New Carrollton,Evening (7pm-12am),0.2K,J05,Wednesday
1109,130,Naylor Road,Evening (7pm-12am),0.1K,J05,Wednesday
1110,131,Navy Yard-Ballpark,Evening (7pm-12am),4.1K,J05,Wednesday
1125,146,Huntington,Evening (7pm-12am),0.1K,J05,Wednesday
1113,134,Minnesota Ave,Evening (7pm-12am),0.1K,J05,Wednesday
1127,148,Grosvenor-Strathmore,Evening (7pm-12am),0.1K,J05,Wednesday
1116,137,McPherson Sq,Evening (7pm-12am),1.2K,J05,Wednesday
1117,138,McLean,Evening (7pm-12am),0.3K,J05,Wednesday
1118,139,Loudoun Gateway,Evening (7pm-12am),0.0K,J05,Wednesday
1119,140,Landover,Evening (7pm-12am),0.1K,J05,Wednesday
1120,141,L'Enfant Plaza,Evening (7pm-12am),1.3K,J05,Wednesday
1106,127,North Bethesda,Evening (7pm-12am),0.2K,J05,Wednesday
1121,142,King St-Old Town,Evening (7pm-12am),0.5K,J05,Wednesday
1153,174,Columbia Heights,Evening (7pm-12am),1.1K,J05,Wednesday
1151,172,Court House,Evening (7pm-12am),0.4K,J05,Wednesday
1128,149,Greensboro,Evening (7pm-12am),0.2K,J05,Wednesday
1136,157,Forest Glen,Evening (7pm-12am),0.0K,J05,Wednesday
1139,160,Federal Center SW,Evening (7pm-12am),0.2K,J05,Wednesday
1138,159,Federal Triangle,Evening (7pm-12am),0.5K,J05,Wednesday
1137,158,Foggy Bottom-GWU,Evening (7pm-12am),2.3K,J05,Wednesday
1131,152,Georgia Ave-Petworth,Evening (7pm-12am),0.4K,J05,Wednesday
1135,156,Fort Totten,Evening (7pm-12am),0.9K,J05,Wednesday
1134,155,Franconia-Springfield,Evening (7pm-12am),0.2K,J05,Wednesday
1133,154,Friendship Heights,Evening (7pm-12am),0.4K,J05,Wednesday
1132,153,Gallery Place,Evening (7pm-12am),3.2K,J05,Wednesday
1130,151,Glenmont,Evening (7pm-12am),0.0K,J05,Wednesday
1129,150,Greenbelt,Evening (7pm-12am),0.2K,J05,Wednesday
1126,147,Herndon,Evening (7pm-12am),0.0K,J05,Wednesday
1039,60,Fort Totten,Late Night (12am-Close),0.1K,J05,Wednesday
1145,166,Dupont Circle,Evening (7pm-12am),2.2K,J05,Wednesday
1142,163,Eisenhower Ave,Evening (7pm-12am),0.1K,J05,Wednesday
1141,162,Farragut North,Evening (7pm-12am),2.2K,J05,Wednesday
1154,175,College Park-U of Md,Evening (7pm-12am),0.2K,J05,Wednesday
1143,164,Eastern Market,Evening (7pm-12am),0.7K,J05,Wednesday
1144,165,East Falls Church,Evening (7pm-12am),0.1K,J05,Wednesday
1152,173,Congress Heights,Evening (7pm-12am),0.1K,J05,Wednesday
1146,167,Dunn Loring,Evening (7pm-12am),0.1K,J05,Wednesday
1147,168,Dulles Airport,Evening (7pm-12am),0.5K,J05,Wednesday
1148,169,Downtown Largo,Evening (7pm-12am),0.1K,J05,Wednesday
1149,170,Deanwood,Evening (7pm-12am),0.1K,J05,Wednesday
1150,171,Crystal City,Evening (7pm-12am),0.5K,J05,Wednesday
1140,161,Farragut West,Evening (7pm-12am),1.8K,J05,Wednesday
1122,143,Judiciary Square,Evening (7pm-12am),0.4K,J05,Wednesday
1155,176,Cleveland Park,Evening (7pm-12am),0.3K,J05,Wednesday
1216,237,L'Enfant Plaza,PM Peak (3pm-7pm),7.9K,J05,Wednesday
1161,182,Branch Ave,Evening (7pm-12am),0.1K,J05,Wednesday
1174,195,West Falls Church,PM Peak (3pm-7pm),0.2K,J05,Wednesday
1162,183,Braddock Road,Evening (7pm-12am),0.2K,J05,Wednesday
1163,184,Bethesda,Evening (7pm-12am),0.7K,J05,Wednesday
1164,185,Benning Road,Evening (7pm-12am),0.1K,J05,Wednesday
1165,186,Ballston-MU,Evening (7pm-12am),0.7K,J05,Wednesday
1166,187,Ashburn,Evening (7pm-12am),0.1K,J05,Wednesday
1167,188,Arlington Cemetery,Evening (7pm-12am),0.0K,J05,Wednesday
1168,189,Archives,Evening (7pm-12am),0.8K,J05,Wednesday
1169,190,Anacostia,Evening (7pm-12am),0.3K,J05,Wednesday
1170,191,Addison Road,Evening (7pm-12am),0.1K,J05,Wednesday
1171,192,Woodley Park,PM Peak (3pm-7pm),1.0K,J05,Wednesday
1190,211,Smithsonian,PM Peak (3pm-7pm),3.4K,J05,Wednesday
1172,193,Wiehle-Reston East,PM Peak (3pm-7pm),0.4K,J05,Wednesday
1175,196,Waterfront,PM Peak (3pm-7pm),1.2K,J05,Wednesday
1188,209,Spring Hill,PM Peak (3pm-7pm),0.4K,J05,Wednesday
1176,197,Virginia Sq-GMU,PM Peak (3pm-7pm),0.6K,J05,Wednesday
1177,198,Vienna,PM Peak (3pm-7pm),0.6K,J05,Wednesday
1178,199,Van Ness-UDC,PM Peak (3pm-7pm),0.9K,J05,Wednesday
1179,200,Van Dorn Street,PM Peak (3pm-7pm),0.3K,J05,Wednesday
1180,201,Union Station,PM Peak (3pm-7pm),6.4K,J05,Wednesday
1181,202,U Street,PM Peak (3pm-7pm),1.4K,J05,Wednesday
1182,203,Tysons,PM Peak (3pm-7pm),1.1K,J05,Wednesday
1183,204,Twinbrook,PM Peak (3pm-7pm),0.7K,J05,Wednesday
1184,205,Tenleytown-AU,PM Peak (3pm-7pm),1.7K,J05,Wednesday
1185,206,Takoma,PM Peak (3pm-7pm),0.0K,J05,Wednesday
1173,194,West Hyattsville,PM Peak (3pm-7pm),0.5K,J05,Wednesday
1191,212,Shaw-Howard U,PM Peak (3pm-7pm),1.4K,J05,Wednesday
979,0,Woodley Park,Late Night (12am-Close),0.0K,J05,Wednesday
1159,180,Capitol Heights,Evening (7pm-12am),0.1K,J05,Wednesday
1156,177,Clarendon,Evening (7pm-12am),0.5K,J05,Wednesday
1160,181,Brookland-CUA,Evening (7pm-12am),0.3K,J05,Wednesday
1189,210,Southern Ave,PM Peak (3pm-7pm),0.4K,J05,Wednesday
1192,213,Shady Grove,PM Peak (3pm-7pm),0.9K,J05,Wednesday
1193,214,Rosslyn,PM Peak (3pm-7pm),3.7K,J05,Wednesday
1194,215,Ronald Reagan Washington National Airport,PM Peak (3pm-7pm),1.9K,J05,Wednesday
1195,216,Rockville,PM Peak (3pm-7pm),0.6K,J05,Wednesday
1196,217,Rhode Island Ave,PM Peak (3pm-7pm),1.0K,J05,Wednesday
1197,218,Reston Town Center,PM Peak (3pm-7pm),0.4K,J05,Wednesday
1198,219,Potomac Yard,PM Peak (3pm-7pm),0.4K,J05,Wednesday
1199,220,Potomac Ave,PM Peak (3pm-7pm),0.5K,J05,Wednesday
1200,221,Pentagon City,PM Peak (3pm-7pm),2.5K,J05,Wednesday
1201,222,Pentagon,PM Peak (3pm-7pm),4.5K,J05,Wednesday
1202,223,North Bethesda,PM Peak (3pm-7pm),0.7K,J05,Wednesday
1204,225,New Carrollton,PM Peak (3pm-7pm),0.6K,J05,Wednesday
1205,226,Naylor Road,PM Peak (3pm-7pm),0.2K,J05,Wednesday
1203,224,NoMa-Gallaudet U,PM Peak (3pm-7pm),4.1K,J05,Wednesday
1206,227,Navy Yard-Ballpark,PM Peak (3pm-7pm),4.1K,J05,Wednesday
1207,228,Mt Vernon Sq,PM Peak (3pm-7pm),1.7K,J05,Wednesday
1208,229,Morgan Boulevard,PM Peak (3pm-7pm),0.2K,J05,Wednesday
1209,230,Minnesota Ave,PM Peak (3pm-7pm),0.5K,J05,Wednesday
1210,231,Metro Center,PM Peak (3pm-7pm),9.7K,J05,Wednesday
1211,232,Medical Center,PM Peak (3pm-7pm),2.2K,J05,Wednesday
1213,234,McLean,PM Peak (3pm-7pm),1.7K,J05,Wednesday
1214,235,Loudoun Gateway,PM Peak (3pm-7pm),0.1K,J05,Wednesday
1215,236,Landover,PM Peak (3pm-7pm),0.1K,J05,Wednesday
1098,119,Ronald Reagan Washington National Airport,Evening (7pm-12am),1.6K,J05,Wednesday
1099,120,Rockville,Evening (7pm-12am),0.2K,J05,Wednesday
1087,108,Twinbrook,Evening (7pm-12am),0.2K,J05,Wednesday
1262,283,Ashburn,PM Peak (3pm-7pm),0.2K,J05,Wednesday
1342,363,Crystal City,Midday (9:30am-3pm),1.3K,J05,Wednesday
1298,319,North Bethesda,Midday (9:30am-3pm),0.6K,J05,Wednesday
1224,245,Greensboro,PM Peak (3pm-7pm),0.6K,J05,Wednesday
1225,246,Greenbelt,PM Peak (3pm-7pm),0.6K,J05,Wednesday
1226,247,Glenmont,PM Peak (3pm-7pm),0.0K,J05,Wednesday
1227,248,Georgia Ave-Petworth,PM Peak (3pm-7pm),1.3K,J05,Wednesday
1228,249,Gallery Place,PM Peak (3pm-7pm),6.5K,J05,Wednesday
1229,250,Friendship Heights,PM Peak (3pm-7pm),1.3K,J05,Wednesday
1230,251,Franconia-Springfield,PM Peak (3pm-7pm),0.6K,J05,Wednesday
1231,252,Fort Totten,PM Peak (3pm-7pm),2.8K,J05,Wednesday
1232,253,Forest Glen,PM Peak (3pm-7pm),0.0K,J05,Wednesday
1233,254,Foggy Bottom-GWU,PM Peak (3pm-7pm),7.1K,J05,Wednesday
1235,256,Federal Center SW,PM Peak (3pm-7pm),2.4K,J05,Wednesday
1222,243,Herndon,PM Peak (3pm-7pm),0.2K,J05,Wednesday
1279,300,Twinbrook,Midday (9:30am-3pm),0.8K,J05,Wednesday
1237,258,Farragut North,PM Peak (3pm-7pm),8.2K,J05,Wednesday
1238,259,Eisenhower Ave,PM Peak (3pm-7pm),0.4K,J05,Wednesday
1239,260,Eastern Market,PM Peak (3pm-7pm),1.2K,J05,Wednesday
1240,261,East Falls Church,PM Peak (3pm-7pm),0.5K,J05,Wednesday
1241,262,Dupont Circle,PM Peak (3pm-7pm),4.7K,J05,Wednesday
1242,263,Dunn Loring,PM Peak (3pm-7pm),0.4K,J05,Wednesday
1243,264,Dulles Airport,PM Peak (3pm-7pm),1.0K,J05,Wednesday
1244,265,Downtown Largo,PM Peak (3pm-7pm),0.4K,J05,Wednesday
1245,266,Deanwood,PM Peak (3pm-7pm),0.2K,J05,Wednesday
1246,267,Crystal City,PM Peak (3pm-7pm),2.4K,J05,Wednesday
1247,268,Court House,PM Peak (3pm-7pm),1.1K,J05,Wednesday
1280,301,Tenleytown-AU,Midday (9:30am-3pm),0.9K,J05,Wednesday
1236,257,Farragut West,PM Peak (3pm-7pm),7.9K,J05,Wednesday
1309,330,McLean,Midday (9:30am-3pm),0.5K,J05,Wednesday
1251,272,Cleveland Park,PM Peak (3pm-7pm),0.6K,J05,Wednesday
1248,269,Congress Heights,PM Peak (3pm-7pm),0.4K,J05,Wednesday
1254,275,Capitol South,PM Peak (3pm-7pm),4.5K,J05,Wednesday
1255,276,Capitol Heights,PM Peak (3pm-7pm),0.2K,J05,Wednesday
1256,277,Brookland-CUA,PM Peak (3pm-7pm),1.2K,J05,Wednesday
1258,279,Braddock Road,PM Peak (3pm-7pm),0.6K,J05,Wednesday
1259,280,Bethesda,PM Peak (3pm-7pm),2.1K,J05,Wednesday
1261,282,Ballston-MU,PM Peak (3pm-7pm),2.1K,J05,Wednesday
1263,284,Arlington Cemetery,PM Peak (3pm-7pm),0.3K,J05,Wednesday
1264,285,Archives,PM Peak (3pm-7pm),3.7K,J05,Wednesday
1249,270,Columbia Heights,PM Peak (3pm-7pm),3.1K,J05,Wednesday
1267,288,Woodley Park,Midday (9:30am-3pm),1.3K,J05,Wednesday
1339,360,Dulles Airport,Midday (9:30am-3pm),0.6K,J05,Wednesday
1250,271,College Park-U of Md,PM Peak (3pm-7pm),0.6K,J05,Wednesday
1234,255,Federal Triangle,PM Peak (3pm-7pm),4.1K,J05,Wednesday
1269,290,West Hyattsville,Midday (9:30am-3pm),0.6K,J05,Wednesday
