,Unnamed: 0,Station Name,Time Period,Avg Daily Entries,Date,DOW,Temp
1294,315,Potomac Yard,Midday (9:30am-3pm),0.3,J05,Wednesday,77.5
1293,314,Reston Town Center,Midday (9:30am-3pm),0.2,J05,Wednesday,77.5
1292,313,Rhode Island Ave,Midday (9:30am-3pm),1.4,J05,Wednesday,77.5
1291,312,Rockville,Midday (9:30am-3pm),0.7,J05,Wednesday,77.5
1290,311,Ronald Reagan Washington National Airport,Midday (9:30am-3pm),1.9,J05,Wednesday,77.5
1289,310,Rosslyn,Midday (9:30am-3pm),1.9,J05,Wednesday,77.5
1288,309,Shady Grove,Midday (9:30am-3pm),1.4,J05,Wednesday,77.5
1287,308,Shaw-Howard U,Midday (9:30am-3pm),0.8,J05,Wednesday,77.5
1286,307,Smithsonian,Midday (9:30am-3pm),1.7,J05,Wednesday,77.5
1285,306,Southern Ave,Midday (9:30am-3pm),0.7,J05,Wednesday,77.5
1284,305,Spring Hill,Midday (9:30am-3pm),0.2,J05,Wednesday,77.5
1283,304,Stadium-Armory,Midday (9:30am-3pm),0.6,J05,Wednesday,77.5
1295,316,Potomac Ave,Midday (9:30am-3pm),0.7,J05,Wednesday,77.5
1308,329,McPherson Sq,Midday (9:30am-3pm),1.8,J05,Wednesday,77.5
1322,343,Glenmont,Midday (9:30am-3pm),0.0,J05,Wednesday,77.5
1310,331,Loudoun Gateway,Midday (9:30am-3pm),0.1,J05,Wednesday,77.5
1337,358,Dupont Circle,Midday (9:30am-3pm),2.4,J05,Wednesday,77.5
1281,302,Takoma,Midday (9:30am-3pm),0.0,J05,Wednesday,77.5
1336,357,East Falls Church,Midday (9:30am-3pm),0.7,J05,Wednesday,77.5
1335,356,Eastern Market,Midday (9:30am-3pm),1.2,J05,Wednesday,77.5
1334,355,Eisenhower Ave,Midday (9:30am-3pm),0.3,J05,Wednesday,77.5
1333,354,Farragut North,Midday (9:30am-3pm),2.3,J05,Wednesday,77.5
1332,353,Farragut West,Midday (9:30am-3pm),2.3,J05,Wednesday,77.5
1331,352,Federal Center SW,Midday (9:30am-3pm),0.7,J05,Wednesday,77.5
1330,351,Federal Triangle,Midday (9:30am-3pm),1.2,J05,Wednesday,77.5
1329,350,Foggy Bottom-GWU,Midday (9:30am-3pm),2.9,J05,Wednesday,77.5
1328,349,Forest Glen,Midday (9:30am-3pm),0.1,J05,Wednesday,77.5
1327,348,Fort Totten,Midday (9:30am-3pm),3.3,J05,Wednesday,77.5
1326,347,Franconia-Springfield,Midday (9:30am-3pm),1.0,J05,Wednesday,77.5
1325,346,Friendship Heights,Midday (9:30am-3pm),1.3,J05,Wednesday,77.5
1324,345,Gallery Place,Midday (9:30am-3pm),2.6,J05,Wednesday,77.5
1323,344,Georgia Ave-Petworth,Midday (9:30am-3pm),1.4,J05,Wednesday,77.5
1321,342,Greenbelt,Midday (9:30am-3pm),0.8,J05,Wednesday,77.5
1320,341,Greensboro,Midday (9:30am-3pm),0.2,J05,Wednesday,77.5
1319,340,Grosvenor-Strathmore,Midday (9:30am-3pm),0.7,J05,Wednesday,77.5
1318,339,Herndon,Midday (9:30am-3pm),0.2,J05,Wednesday,77.5
1317,338,Huntington,Midday (9:30am-3pm),0.9,J05,Wednesday,77.5
1316,337,Hyattsville Crossing,Midday (9:30am-3pm),0.8,J05,Wednesday,77.5
1315,336,Innovation Center,Midday (9:30am-3pm),0.2,J05,Wednesday,77.5
1314,335,Judiciary Square,Midday (9:30am-3pm),0.9,J05,Wednesday,77.5
1313,334,King St-Old Town,Midday (9:30am-3pm),1.2,J05,Wednesday,77.5
1312,333,L'Enfant Plaza,Midday (9:30am-3pm),2.7,J05,Wednesday,77.5
1311,332,Landover,Midday (9:30am-3pm),0.2,J05,Wednesday,77.5
1309,330,McLean,Midday (9:30am-3pm),0.5,J05,Wednesday,77.5
1221,242,Huntington,PM Peak (3pm-7pm),0.5,J05,Wednesday,77.5
1251,272,Cleveland Park,PM Peak (3pm-7pm),0.6,J05,Wednesday,77.5
1279,300,Twinbrook,Midday (9:30am-3pm),0.8,J05,Wednesday,77.5
1246,267,Crystal City,PM Peak (3pm-7pm),2.4,J05,Wednesday,77.5
1245,266,Deanwood,PM Peak (3pm-7pm),0.2,J05,Wednesday,77.5
1244,265,Downtown Largo,PM Peak (3pm-7pm),0.4,J05,Wednesday,77.5
1243,264,Dulles Airport,PM Peak (3pm-7pm),1.0,J05,Wednesday,77.5
1242,263,Dunn Loring,PM Peak (3pm-7pm),0.4,J05,Wednesday,77.5
1241,262,Dupont Circle,PM Peak (3pm-7pm),4.7,J05,Wednesday,77.5
1240,261,East Falls Church,PM Peak (3pm-7pm),0.5,J05,Wednesday,77.5
1239,260,Eastern Market,PM Peak (3pm-7pm),1.2,J05,Wednesday,77.5
1238,259,Eisenhower Ave,PM Peak (3pm-7pm),0.4,J05,Wednesday,77.5
1237,258,Farragut North,PM Peak (3pm-7pm),8.2,J05,Wednesday,77.5
1236,257,Farragut West,PM Peak (3pm-7pm),7.9,J05,Wednesday,77.5
1235,256,Federal Center SW,PM Peak (3pm-7pm),2.4,J05,Wednesday,77.5
1247,268,Court House,PM Peak (3pm-7pm),1.1,J05,Wednesday,77.5
1234,255,Federal Triangle,PM Peak (3pm-7pm),4.1,J05,Wednesday,77.5
1232,253,Forest Glen,PM Peak (3pm-7pm),0.0,J05,Wednesday,77.5
1231,252,Fort Totten,PM Peak (3pm-7pm),2.8,J05,Wednesday,77.5
1230,251,Franconia-Springfield,PM Peak (3pm-7pm),0.6,J05,Wednesday,77.5
1229,250,Friendship Heights,PM Peak (3pm-7pm),1.3,J05,Wednesday,77.5
1228,249,Gallery Place,PM Peak (3pm-7pm),6.5,J05,Wednesday,77.5
1227,248,Georgia Ave-Petworth,PM Peak (3pm-7pm),1.3,J05,Wednesday,77.5
1226,247,Glenmont,PM Peak (3pm-7pm),0.0,J05,Wednesday,77.5
1225,246,Greenbelt,PM Peak (3pm-7pm),0.6,J05,Wednesday,77.5
1224,245,Greensboro,PM Peak (3pm-7pm),0.6,J05,Wednesday,77.5
1223,244,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.4,J05,Wednesday,77.5
1222,243,Herndon,PM Peak (3pm-7pm),0.2,J05,Wednesday,77.5
1338,359,Dunn Loring,Midday (9:30am-3pm),0.5,J05,Wednesday,77.5
1233,254,Foggy Bottom-GWU,PM Peak (3pm-7pm),7.1,J05,Wednesday,77.5
1248,269,Congress Heights,PM Peak (3pm-7pm),0.4,J05,Wednesday,77.5
1249,270,Columbia Heights,PM Peak (3pm-7pm),3.1,J05,Wednesday,77.5
1250,271,College Park-U of Md,PM Peak (3pm-7pm),0.6,J05,Wednesday,77.5
1278,299,Tysons,Midday (9:30am-3pm),0.4,J05,Wednesday,77.5
1277,298,U Street,Midday (9:30am-3pm),1.0,J05,Wednesday,77.5
1276,297,Union Station,Midday (9:30am-3pm),3.3,J05,Wednesday,77.5
1275,296,Van Dorn Street,Midday (9:30am-3pm),0.4,J05,Wednesday,77.5
1274,295,Van Ness-UDC,Midday (9:30am-3pm),0.9,J05,Wednesday,77.5
1273,294,Vienna,Midday (9:30am-3pm),1.0,J05,Wednesday,77.5
1272,293,Virginia Sq-GMU,Midday (9:30am-3pm),0.6,J05,Wednesday,77.5
1271,292,Waterfront,Midday (9:30am-3pm),0.9,J05,Wednesday,77.5
1270,291,West Falls Church,Midday (9:30am-3pm),0.4,J05,Wednesday,77.5
1269,290,West Hyattsville,Midday (9:30am-3pm),0.6,J05,Wednesday,77.5
1268,289,Wiehle-Reston East,Midday (9:30am-3pm),0.4,J05,Wednesday,77.5
1267,288,Woodley Park,Midday (9:30am-3pm),1.3,J05,Wednesday,77.5
1266,287,Addison Road,PM Peak (3pm-7pm),0.2,J05,Wednesday,77.5
1265,286,Anacostia,PM Peak (3pm-7pm),1.3,J05,Wednesday,77.5
1264,285,Archives,PM Peak (3pm-7pm),3.7,J05,Wednesday,77.5
1263,284,Arlington Cemetery,PM Peak (3pm-7pm),0.3,J05,Wednesday,77.5
1262,283,Ashburn,PM Peak (3pm-7pm),0.2,J05,Wednesday,77.5
1261,282,Ballston-MU,PM Peak (3pm-7pm),2.1,J05,Wednesday,77.5
1260,281,Benning Road,PM Peak (3pm-7pm),0.3,J05,Wednesday,77.5
1259,280,Bethesda,PM Peak (3pm-7pm),2.1,J05,Wednesday,77.5
1258,279,Braddock Road,PM Peak (3pm-7pm),0.6,J05,Wednesday,77.5
1257,278,Branch Ave,PM Peak (3pm-7pm),0.3,J05,Wednesday,77.5
1256,277,Brookland-CUA,PM Peak (3pm-7pm),1.2,J05,Wednesday,77.5
1255,276,Capitol Heights,PM Peak (3pm-7pm),0.2,J05,Wednesday,77.5
1254,275,Capitol South,PM Peak (3pm-7pm),4.5,J05,Wednesday,77.5
1253,274,Cheverly,PM Peak (3pm-7pm),0.1,J05,Wednesday,77.5
1252,273,Clarendon,PM Peak (3pm-7pm),0.8,J05,Wednesday,77.5
1280,301,Tenleytown-AU,Midday (9:30am-3pm),0.9,J05,Wednesday,77.5
1339,360,Dulles Airport,Midday (9:30am-3pm),0.6,J05,Wednesday,77.5
1399,420,Mt Vernon Sq,AM Peak (Open-9:30am),1.1,J05,Wednesday,77.5
1341,362,Deanwood,Midday (9:30am-3pm),0.3,J05,Wednesday,77.5
1429,450,Farragut North,AM Peak (Open-9:30am),0.8,J05,Wednesday,77.5
1428,449,Farragut West,AM Peak (Open-9:30am),1.1,J05,Wednesday,77.5
1427,448,Federal Center SW,AM Peak (Open-9:30am),0.3,J05,Wednesday,77.5
1426,447,Federal Triangle,AM Peak (Open-9:30am),0.1,J05,Wednesday,77.5
1425,446,Foggy Bottom-GWU,AM Peak (Open-9:30am),2.8,J05,Wednesday,77.5
1424,445,Forest Glen,AM Peak (Open-9:30am),0.1,J05,Wednesday,77.5
1423,444,Fort Totten,AM Peak (Open-9:30am),6.6,J05,Wednesday,77.5
1422,443,Franconia-Springfield,AM Peak (Open-9:30am),2.3,J05,Wednesday,77.5
1421,442,Friendship Heights,AM Peak (Open-9:30am),1.8,J05,Wednesday,77.5
1420,441,Gallery Place,AM Peak (Open-9:30am),1.1,J05,Wednesday,77.5
1419,440,Georgia Ave-Petworth,AM Peak (Open-9:30am),2.1,J05,Wednesday,77.5
1418,439,Glenmont,AM Peak (Open-9:30am),0.0,J05,Wednesday,77.5
1430,451,Eisenhower Ave,AM Peak (Open-9:30am),0.6,J05,Wednesday,77.5
1417,438,Greenbelt,AM Peak (Open-9:30am),2.4,J05,Wednesday,77.5
1415,436,Grosvenor-Strathmore,AM Peak (Open-9:30am),2.0,J05,Wednesday,77.5
1414,435,Herndon,AM Peak (Open-9:30am),0.8,J05,Wednesday,77.5
1413,434,Huntington,AM Peak (Open-9:30am),2.7,J05,Wednesday,77.5
1412,433,Hyattsville Crossing,AM Peak (Open-9:30am),1.7,J05,Wednesday,77.5
1411,432,Innovation Center,AM Peak (Open-9:30am),0.5,J05,Wednesday,77.5
1410,431,Judiciary Square,AM Peak (Open-9:30am),0.4,J05,Wednesday,77.5
1409,430,King St-Old Town,AM Peak (Open-9:30am),1.7,J05,Wednesday,77.5
1408,429,L'Enfant Plaza,AM Peak (Open-9:30am),1.6,J05,Wednesday,77.5
1407,428,Landover,AM Peak (Open-9:30am),0.8,J05,Wednesday,77.5
1406,427,Loudoun Gateway,AM Peak (Open-9:30am),0.2,J05,Wednesday,77.5
1405,426,McLean,AM Peak (Open-9:30am),0.5,J05,Wednesday,77.5
1404,425,McPherson Sq,AM Peak (Open-9:30am),1.5,J05,Wednesday,77.5
1416,437,Greensboro,AM Peak (Open-9:30am),0.3,J05,Wednesday,77.5
1403,424,Medical Center,AM Peak (Open-9:30am),0.6,J05,Wednesday,77.5
1431,452,Eastern Market,AM Peak (Open-9:30am),1.4,J05,Wednesday,77.5
1433,454,Dupont Circle,AM Peak (Open-9:30am),2.7,J05,Wednesday,77.5
1220,241,Hyattsville Crossing,PM Peak (3pm-7pm),0.6,J05,Wednesday,77.5
1458,479,Addison Road,AM Peak (Open-9:30am),1.1,J05,Wednesday,77.5
1457,478,Anacostia,AM Peak (Open-9:30am),1.6,J05,Wednesday,77.5
1456,477,Archives,AM Peak (Open-9:30am),0.2,J05,Wednesday,77.5
1455,476,Arlington Cemetery,AM Peak (Open-9:30am),0.1,J05,Wednesday,77.5
1454,475,Ashburn,AM Peak (Open-9:30am),1.2,J05,Wednesday,77.5
1453,474,Ballston-MU,AM Peak (Open-9:30am),3.0,J05,Wednesday,77.5
1452,473,Benning Road,AM Peak (Open-9:30am),1.1,J05,Wednesday,77.5
1451,472,Bethesda,AM Peak (Open-9:30am),2.1,J05,Wednesday,77.5
1450,471,Braddock Road,AM Peak (Open-9:30am),1.5,J05,Wednesday,77.5
1449,470,Branch Ave,AM Peak (Open-9:30am),2.1,J05,Wednesday,77.5
1448,469,Brookland-CUA,AM Peak (Open-9:30am),1.9,J05,Wednesday,77.5
1432,453,East Falls Church,AM Peak (Open-9:30am),1.9,J05,Wednesday,77.5
1447,468,Capitol Heights,AM Peak (Open-9:30am),1.0,J05,Wednesday,77.5
1445,466,Cheverly,AM Peak (Open-9:30am),0.4,J05,Wednesday,77.5
1444,465,Clarendon,AM Peak (Open-9:30am),1.4,J05,Wednesday,77.5
1443,464,Cleveland Park,AM Peak (Open-9:30am),1.1,J05,Wednesday,77.5
1442,463,College Park-U of Md,AM Peak (Open-9:30am),1.3,J05,Wednesday,77.5
1441,462,Columbia Heights,AM Peak (Open-9:30am),2.8,J05,Wednesday,77.5
1440,461,Congress Heights,AM Peak (Open-9:30am),1.0,J05,Wednesday,77.5
1439,460,Court House,AM Peak (Open-9:30am),2.1,J05,Wednesday,77.5
1438,459,Crystal City,AM Peak (Open-9:30am),2.0,J05,Wednesday,77.5
1437,458,Deanwood,AM Peak (Open-9:30am),0.5,J05,Wednesday,77.5
1436,457,Downtown Largo,AM Peak (Open-9:30am),1.8,J05,Wednesday,77.5
1435,456,Dulles Airport,AM Peak (Open-9:30am),0.5,J05,Wednesday,77.5
1434,455,Dunn Loring,AM Peak (Open-9:30am),1.3,J05,Wednesday,77.5
1446,467,Capitol South,AM Peak (Open-9:30am),0.8,J05,Wednesday,77.5
1402,423,Metro Center,AM Peak (Open-9:30am),1.3,J05,Wednesday,77.5
1401,422,Minnesota Ave,AM Peak (Open-9:30am),0.8,J05,Wednesday,77.5
1400,421,Morgan Boulevard,AM Peak (Open-9:30am),0.7,J05,Wednesday,77.5
1367,388,Waterfront,AM Peak (Open-9:30am),1.0,J05,Wednesday,77.5
1366,387,West Falls Church,AM Peak (Open-9:30am),1.0,J05,Wednesday,77.5
1365,386,West Hyattsville,AM Peak (Open-9:30am),1.7,J05,Wednesday,77.5
1364,385,Wiehle-Reston East,AM Peak (Open-9:30am),1.1,J05,Wednesday,77.5
1363,384,Woodley Park,AM Peak (Open-9:30am),1.6,J05,Wednesday,77.5
1362,383,Addison Road,Midday (9:30am-3pm),0.4,J05,Wednesday,77.5
1361,382,Anacostia,Midday (9:30am-3pm),1.2,J05,Wednesday,77.5
1360,381,Archives,Midday (9:30am-3pm),1.1,J05,Wednesday,77.5
1359,380,Arlington Cemetery,Midday (9:30am-3pm),0.8,J05,Wednesday,77.5
1358,379,Ashburn,Midday (9:30am-3pm),0.3,J05,Wednesday,77.5
1357,378,Ballston-MU,Midday (9:30am-3pm),1.3,J05,Wednesday,77.5
1356,377,Benning Road,Midday (9:30am-3pm),0.6,J05,Wednesday,77.5
1368,389,Virginia Sq-GMU,AM Peak (Open-9:30am),1.3,J05,Wednesday,77.5
1355,376,Bethesda,Midday (9:30am-3pm),1.4,J05,Wednesday,77.5
1353,374,Branch Ave,Midday (9:30am-3pm),0.6,J05,Wednesday,77.5
1352,373,Brookland-CUA,Midday (9:30am-3pm),1.1,J05,Wednesday,77.5
1351,372,Capitol Heights,Midday (9:30am-3pm),0.4,J05,Wednesday,77.5
1350,371,Capitol South,Midday (9:30am-3pm),1.4,J05,Wednesday,77.5
1349,370,Cheverly,Midday (9:30am-3pm),0.2,J05,Wednesday,77.5
1348,369,Clarendon,Midday (9:30am-3pm),0.7,J05,Wednesday,77.5
1347,368,Cleveland Park,Midday (9:30am-3pm),0.7,J05,Wednesday,77.5
1346,367,College Park-U of Md,Midday (9:30am-3pm),0.6,J05,Wednesday,77.5
1345,366,Columbia Heights,Midday (9:30am-3pm),2.3,J05,Wednesday,77.5
1344,365,Congress Heights,Midday (9:30am-3pm),0.6,J05,Wednesday,77.5
1343,364,Court House,Midday (9:30am-3pm),1.0,J05,Wednesday,77.5
1342,363,Crystal City,Midday (9:30am-3pm),1.3,J05,Wednesday,77.5
1354,375,Braddock Road,Midday (9:30am-3pm),0.5,J05,Wednesday,77.5
1369,390,Vienna,AM Peak (Open-9:30am),2.9,J05,Wednesday,77.5
1370,391,Van Ness-UDC,AM Peak (Open-9:30am),1.5,J05,Wednesday,77.5
1371,392,Van Dorn Street,AM Peak (Open-9:30am),1.0,J05,Wednesday,77.5
1398,419,Navy Yard-Ballpark,AM Peak (Open-9:30am),2.2,J05,Wednesday,77.5
1397,418,Naylor Road,AM Peak (Open-9:30am),0.9,J05,Wednesday,77.5
1396,417,New Carrollton,AM Peak (Open-9:30am),2.5,J05,Wednesday,77.5
1395,416,NoMa-Gallaudet U,AM Peak (Open-9:30am),4.1,J05,Wednesday,77.5
1394,415,North Bethesda,AM Peak (Open-9:30am),1.2,J05,Wednesday,77.5
1393,414,Pentagon,AM Peak (Open-9:30am),2.9,J05,Wednesday,77.5
1392,413,Pentagon City,AM Peak (Open-9:30am),2.9,J05,Wednesday,77.5
1391,412,Potomac Ave,AM Peak (Open-9:30am),1.5,J05,Wednesday,77.5
1390,411,Potomac Yard,AM Peak (Open-9:30am),0.8,J05,Wednesday,77.5
1389,410,Reston Town Center,AM Peak (Open-9:30am),0.5,J05,Wednesday,77.5
1388,409,Rhode Island Ave,AM Peak (Open-9:30am),2.0,J05,Wednesday,77.5
1387,408,Rockville,AM Peak (Open-9:30am),1.5,J05,Wednesday,77.5
1386,407,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.6,J05,Wednesday,77.5
1385,406,Rosslyn,AM Peak (Open-9:30am),2.3,J05,Wednesday,77.5
1384,405,Shady Grove,AM Peak (Open-9:30am),4.8,J05,Wednesday,77.5
1383,404,Shaw-Howard U,AM Peak (Open-9:30am),1.1,J05,Wednesday,77.5
1382,403,Smithsonian,AM Peak (Open-9:30am),0.2,J05,Wednesday,77.5
1381,402,Southern Ave,AM Peak (Open-9:30am),1.9,J05,Wednesday,77.5
1380,401,Spring Hill,AM Peak (Open-9:30am),0.3,J05,Wednesday,77.5
1379,400,Stadium-Armory,AM Peak (Open-9:30am),0.8,J05,Wednesday,77.5
1378,399,Suitland,AM Peak (Open-9:30am),1.8,J05,Wednesday,77.5
1377,398,Takoma,AM Peak (Open-9:30am),0.0,J05,Wednesday,77.5
1376,397,Tenleytown-AU,AM Peak (Open-9:30am),1.3,J05,Wednesday,77.5
1375,396,Twinbrook,AM Peak (Open-9:30am),1.6,J05,Wednesday,77.5
1374,395,Tysons,AM Peak (Open-9:30am),0.4,J05,Wednesday,77.5
1373,394,U Street,AM Peak (Open-9:30am),1.6,J05,Wednesday,77.5
1372,393,Union Station,AM Peak (Open-9:30am),5.6,J05,Wednesday,77.5
1340,361,Downtown Largo,Midday (9:30am-3pm),0.5,J05,Wednesday,77.5
1219,240,Innovation Center,PM Peak (3pm-7pm),0.3,J05,Wednesday,77.5
1212,233,McPherson Sq,PM Peak (3pm-7pm),5.1,J05,Wednesday,77.5
1217,238,King St-Old Town,PM Peak (3pm-7pm),1.2,J05,Wednesday,77.5
1065,86,Branch Ave,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1064,85,Brookland-CUA,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1063,84,Capitol Heights,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1062,83,Capitol South,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1061,82,Cheverly,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1060,81,Clarendon,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1059,80,Cleveland Park,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1058,79,College Park-U of Md,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1057,78,Columbia Heights,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1056,77,Congress Heights,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1055,76,Court House,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1054,75,Crystal City,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1066,87,Braddock Road,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1053,74,Deanwood,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1051,72,Dulles Airport,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1050,71,Dunn Loring,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1049,70,Dupont Circle,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1048,69,East Falls Church,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1047,68,Eastern Market,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1046,67,Eisenhower Ave,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1045,66,Farragut North,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1044,65,Farragut West,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1043,64,Federal Center SW,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1042,63,Federal Triangle,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1041,62,Foggy Bottom-GWU,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1040,61,Forest Glen,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1052,73,Downtown Largo,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1039,60,Fort Totten,Late Night (12am-Close),0.1,J05,Wednesday,77.5
1067,88,Bethesda,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1069,90,Ballston-MU,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1095,116,Shaw-Howard U,Evening (7pm-12am),0.4,J05,Wednesday,77.5
1094,115,Smithsonian,Evening (7pm-12am),0.5,J05,Wednesday,77.5
1093,114,Southern Ave,Evening (7pm-12am),0.2,J05,Wednesday,77.5
1092,113,Spring Hill,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1091,112,Stadium-Armory,Evening (7pm-12am),0.2,J05,Wednesday,77.5
1090,111,Suitland,Evening (7pm-12am),0.2,J05,Wednesday,77.5
1089,110,Takoma,Evening (7pm-12am),0.0,J05,Wednesday,77.5
1088,109,Tenleytown-AU,Evening (7pm-12am),0.4,J05,Wednesday,77.5
1087,108,Twinbrook,Evening (7pm-12am),0.2,J05,Wednesday,77.5
1086,107,Tysons,Evening (7pm-12am),0.5,J05,Wednesday,77.5
1085,106,U Street,Evening (7pm-12am),1.1,J05,Wednesday,77.5
1084,105,Union Station,Evening (7pm-12am),2.1,J05,Wednesday,77.5
1068,89,Benning Road,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1083,104,Van Dorn Street,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1081,102,Vienna,Evening (7pm-12am),0.2,J05,Wednesday,77.5
1080,101,Virginia Sq-GMU,Evening (7pm-12am),0.2,J05,Wednesday,77.5
1079,100,Waterfront,Evening (7pm-12am),0.7,J05,Wednesday,77.5
1078,99,West Falls Church,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1077,98,West Hyattsville,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1076,97,Wiehle-Reston East,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1075,96,Woodley Park,Evening (7pm-12am),0.3,J05,Wednesday,77.5
1074,95,Addison Road,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1073,94,Anacostia,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1072,93,Archives,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1071,92,Arlington Cemetery,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1070,91,Ashburn,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1082,103,Van Ness-UDC,Evening (7pm-12am),0.2,J05,Wednesday,77.5
1038,59,Franconia-Springfield,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1037,58,Friendship Heights,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1036,57,Gallery Place,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1004,25,Rhode Island Ave,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1003,24,Rockville,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1002,23,Ronald Reagan Washington National Airport,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1001,22,Rosslyn,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1000,21,Shady Grove,Late Night (12am-Close),0.0,J05,Wednesday,77.5
999,20,Shaw-Howard U,Late Night (12am-Close),0.0,J05,Wednesday,77.5
998,19,Smithsonian,Late Night (12am-Close),0.0,J05,Wednesday,77.5
997,18,Southern Ave,Late Night (12am-Close),0.0,J05,Wednesday,77.5
996,17,Spring Hill,Late Night (12am-Close),0.0,J05,Wednesday,77.5
995,16,Stadium-Armory,Late Night (12am-Close),0.0,J05,Wednesday,77.5
994,15,Suitland,Late Night (12am-Close),0.0,J05,Wednesday,77.5
993,14,Takoma,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1005,26,Reston Town Center,Late Night (12am-Close),0.0,J05,Wednesday,77.5
992,13,Tenleytown-AU,Late Night (12am-Close),0.0,J05,Wednesday,77.5
990,11,Tysons,Late Night (12am-Close),0.0,J05,Wednesday,77.5
989,10,U Street,Late Night (12am-Close),0.0,J05,Wednesday,77.5
988,9,Union Station,Late Night (12am-Close),0.0,J05,Wednesday,77.5
987,8,Van Dorn Street,Late Night (12am-Close),0.0,J05,Wednesday,77.5
986,7,Van Ness-UDC,Late Night (12am-Close),0.0,J05,Wednesday,77.5
985,6,Vienna,Late Night (12am-Close),0.0,J05,Wednesday,77.5
984,5,Virginia Sq-GMU,Late Night (12am-Close),0.0,J05,Wednesday,77.5
983,4,Waterfront,Late Night (12am-Close),0.0,J05,Wednesday,77.5
982,3,West Falls Church,Late Night (12am-Close),0.0,J05,Wednesday,77.5
981,2,West Hyattsville,Late Night (12am-Close),0.0,J05,Wednesday,77.5
980,1,Wiehle-Reston East,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1218,239,Judiciary Square,PM Peak (3pm-7pm),2.8,J05,Wednesday,77.5
991,12,Twinbrook,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1006,27,Potomac Yard,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1007,28,Potomac Ave,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1008,29,Pentagon City,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1035,56,Georgia Ave-Petworth,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1034,55,Glenmont,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1033,54,Greenbelt,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1032,53,Greensboro,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1031,52,Grosvenor-Strathmore,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1030,51,Herndon,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1029,50,Huntington,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1028,49,Hyattsville Crossing,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1027,48,Innovation Center,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1026,47,Judiciary Square,Late Night (12am-Close),0.0,J05,Wednesday,77.5
